country,year,co2,population,iso_code
Peru,1959,7.216,9883654.0,PER
Peru,1960,8.165,10174127.0,PER
Peru,1961,8.634,10475127.0,PER
Peru,1962,9.96,10784614.0,PER
Peru,1963,10.223,11102093.0,PER
Peru,1964,12.253,11427988.0,PER
Peru,1965,11.952,11761091.0,PER
Peru,1966,13.241,12101301.0,PER
Peru,1967,13.64,12448815.0,PER
Peru,1968,14.487,12803984.0,PER
Peru,1969,15.285,13166757.0,PER
Peru,1970,17.766,13501237.0,PER
Peru,1971,18.591,13838069.0,PER
Peru,1972,18.148,14210145.0,PER
Peru,1973,19.723,14582865.0,PER
Peru,1974,21.325,14956552.0,PER
Peru,1975,21.927,15333955.0,PER
Peru,1976,22.4,15716812.0,PER
Peru,1977,23.296,16109808.0,PER
Peru,1978,22.413,16516060.0,PER
Peru,1979,22.217,16933140.0,PER
Peru,1980,24.065,17360954.0,PER
Peru,1981,24.027,17798803.0,PER
Peru,1982,23.6,18246506.0,PER
Peru,1983,20.393,18705958.0,PER
Peru,1984,20.632,19174715.0,PER
Peru,1985,19.455,19648210.0,PER
Peru,1986,21.775,20117126.0,PER
Peru,1987,25.694,20582325.0,PER
Peru,1988,25.018,21054704.0,PER
Peru,1989,21.762,21532587.0,PER
Peru,1990,21.401,22014771.0,PER
Peru,1991,20.758,22483787.0,PER
Peru,1992,20.986,22946346.0,PER
Peru,1993,23.885,23413779.0,PER
Peru,1994,24.177,23881497.0,PER
Peru,1995,25.143,24348921.0,PER
Peru,1996,24.717,24811173.0,PER
Peru,1997,27.747,25274149.0,PER
Peru,1998,28.062,25738102.0,PER
Peru,1999,29.562,26186499.0,PER
Peru,2000,28.678,26598327.0,PER
Peru,2001,25.416,26964610.0,PER
Peru,2002,25.439,27288210.0,PER
Peru,2003,24.676,27580485.0,PER
Peru,2004,28.334,27852191.0,PER
Peru,2005,30.321,28101174.0,PER
Peru,2006,28.197,28324489.0,PER
Peru,2007,34.306,28530703.0,PER
Peru,2008,35.299,28719038.0,PER
Peru,2009,39.511,28896818.0,PER
Peru,2010,42.505,29086021.0,PER
Peru,2011,42.173,29304083.0,PER
Peru,2012,45.509,29550366.0,PER
Peru,2013,43.024,29817909.0,PER
Peru,2014,49.388,30115826.0,PER
Peru,2015,49.228,30457600.0,PER
Peru,2016,52.733,30866496.0,PER
Peru,2017,54.859,31324638.0,PER
Peru,2018,55.848,31897590.0,PER
Peru,2019,58.365,32449301.0,PER
Peru,2020,46.925,32838576.0,PER
Peru,2021,52.017,33155883.0,PER
Peru,2022,54.793,33475435.0,PER
Peru,2023,55.864,33845617.0,PER
Philippines,1907,0.007,7448627.0,PHL
Philippines,1908,0.018,7575378.0,PHL
Philippines,1909,0.055,7704315.0,PHL
Philippines,1910,0.051,7835476.0,PHL
Philippines,1911,0.037,7968898.0,PHL
Philippines,1912,0.004,8104619.0,PHL
Philippines,1913,0.007,8242677.0,PHL
Philippines,1914,0.018,8383046.0,PHL
Philippines,1915,0.055,8525764.0,PHL
Philippines,1916,0.051,8670870.0,PHL
Philippines,1917,0.011,8818401.0,PHL
Philippines,1918,0.029,8988378.0,PHL
Philippines,1919,0.059,9164729.0,PHL
Philippines,1920,0.103,9347641.0,PHL
Philippines,1921,0.07,9537309.0,PHL
Philippines,1922,0.077,9733929.0,PHL
Philippines,1923,0.077,9937705.0,PHL
Philippines,1924,0.084,10145747.0,PHL
Philippines,1925,0.084,10358144.0,PHL
Philippines,1926,0.051,10574987.0,PHL
Philippines,1927,0.04,10796370.0,PHL
Philippines,1928,0.08,11022388.0,PHL
Philippines,1929,0.069,11258196.0,PHL
Philippines,1930,0.088,11504117.0,PHL
Philippines,1931,0.08,11760482.0,PHL
Philippines,1932,0.087,12027632.0,PHL
Philippines,1933,0.077,12305918.0,PHL
Philippines,1934,0.088,12590643.0,PHL
Philippines,1935,0.098,12881956.0,PHL
Philippines,1936,0.12,13180009.0,PHL
Philippines,1937,0.12,13484959.0,PHL
Philippines,1938,0.157,13796964.0,PHL
Philippines,1939,0.084,14120183.0,PHL
Philippines,1940,0.114,14454975.0,PHL
Philippines,1941,0.091,14801707.0,PHL
Philippines,1945,0.015,16303615.0,PHL
Philippines,1946,0.113,16703401.0,PHL
Philippines,1947,0.197,17112990.0,PHL
Philippines,1948,0.216,17532623.0,PHL
Philippines,1949,0.318,17984434.0,PHL
Philippines,1950,3.604,18849530.0,PHL
Philippines,1951,3.553,19568082.0,PHL
Philippines,1952,4.051,20328753.0,PHL
Philippines,1953,4.033,21132499.0,PHL
Philippines,1954,5.33,21982505.0,PHL
Philippines,1955,6.616,22880570.0,PHL
Philippines,1956,6.253,23825809.0,PHL
Philippines,1957,6.729,24815856.0,PHL
Philippines,1958,7.56,25842526.0,PHL
Philippines,1959,7.226,26907611.0,PHL
Philippines,1960,8.325,27891900.0,PHL
Philippines,1961,8.713,28792617.0,PHL
Philippines,1962,10.336,29723537.0,PHL
Philippines,1963,11.472,30674733.0,PHL
Philippines,1964,12.823,31643038.0,PHL
Philippines,1965,13.965,32625327.0,PHL
Philippines,1966,16.104,33617170.0,PHL
Philippines,1967,18.209,34621325.0,PHL
Philippines,1968,22.223,35638340.0,PHL
Philippines,1969,22.829,36660795.0,PHL
Philippines,1970,24.751,37622201.0,PHL
Philippines,1971,27.552,38518658.0,PHL
Philippines,1972,26.409,39408559.0,PHL
Philippines,1973,31.501,40294125.0,PHL
Philippines,1974,30.492,41174339.0,PHL
Philippines,1975,32.482,42120830.0,PHL
Philippines,1976,35.066,43201484.0,PHL
Philippines,1977,36.676,44367965.0,PHL
Philippines,1978,37.38,45575286.0,PHL
Philippines,1979,38.031,46807103.0,PHL
Philippines,1980,36.869,48043744.0,PHL
Philippines,1981,34.528,49311730.0,PHL
Philippines,1982,34.839,50695715.0,PHL
Philippines,1983,35.239,52194624.0,PHL
Philippines,1984,30.831,53726186.0,PHL
Philippines,1985,27.899,55213007.0,PHL
Philippines,1986,29.025,56645081.0,PHL
Philippines,1987,32.496,58157496.0,PHL
Philippines,1988,37.485,59739056.0,PHL
Philippines,1989,38.907,61265258.0,PHL
Philippines,1990,40.91,62854667.0,PHL
Philippines,1991,43.032,64382249.0,PHL
Philippines,1992,47.934,65926133.0,PHL
Philippines,1993,48.548,67530620.0,PHL
Philippines,1994,53.741,69019296.0,PHL
Philippines,1995,59.525,70546244.0,PHL
Philippines,1996,60.814,72190237.0,PHL
Philippines,1997,69.615,73908814.0,PHL
Philippines,1998,67.809,75791031.0,PHL
Philippines,1999,67.734,77753260.0,PHL
Philippines,2000,71.902,79625402.0,PHL
Philippines,2001,70.143,81401489.0,PHL
Philippines,2002,70.069,83068887.0,PHL
Philippines,2003,70.107,84731838.0,PHL
Philippines,2004,72.663,86394513.0,PHL
Philippines,2005,73.16,88015957.0,PHL
Philippines,2006,66.279,89508993.0,PHL
Philippines,2007,70.444,91075179.0,PHL
Philippines,2008,76.979,92699093.0,PHL
Philippines,2009,75.91,94384256.0,PHL
Philippines,2010,82.598,96337126.0,PHL
Philippines,2011,83.41,98248616.0,PHL
Philippines,2012,88.119,100175512.0,PHL
Philippines,2013,95.519,102076337.0,PHL
Philippines,2014,100.784,103767129.0,PHL
Philippines,2015,111.852,105312986.0,PHL
Philippines,2016,120.987,106735723.0,PHL
Philippines,2017,134.447,108119693.0,PHL
Philippines,2018,140.785,109465284.0,PHL
Philippines,2019,143.526,110804685.0,PHL
Philippines,2020,132.232,112081271.0,PHL
Philippines,2021,141.174,113100946.0,PHL
Philippines,2022,144.898,113964342.0,PHL
Philippines,2023,154.579,114891200.0,PHL
Poland,1850,3.202,13045605.0,POL
Poland,1851,3.459,13182509.0,POL
Poland,1852,4.129,13335806.0,POL
Poland,1853,4.316,13505801.0,POL
Poland,1854,4.778,13677962.0,POL
Poland,1855,5.621,13852316.0,POL
Poland,1856,6.317,14028890.0,POL
Poland,1857,6.716,14207714.0,POL
Poland,1858,7.705,14388815.0,POL
Poland,1859,7.112,14572223.0,POL
Poland,1860,7.486,14757967.0,POL
Poland,1861,7.669,14946077.0,POL
Poland,1862,8.805,15136583.0,POL
Poland,1863,10.054,15329515.0,POL
Poland,1864,11.219,15524904.0,POL
Poland,1865,12.421,15722782.0,POL
Poland,1866,12.153,15923179.0,POL
Poland,1867,13.293,16126130.0,POL
Poland,1868,15.118,16331664.0,POL
Poland,1869,15.612,16547224.0,POL
Poland,1870,16.664,16773045.0,POL
Poland,1871,18.972,17009367.0,POL
Poland,1872,20.632,17256436.0,POL
Poland,1873,22.35,17514502.0,POL
Poland,1874,24.498,17776425.0,POL
Poland,1875,24.058,18042263.0,POL
Poland,1876,24.589,18312073.0,POL
Poland,1877,23.134,18585917.0,POL
Poland,1878,24.333,18863853.0,POL
Poland,1879,26.487,19145943.0,POL
Poland,1880,26.348,19432249.0,POL
Poland,1881,26.231,19722834.0,POL
Poland,1882,27.246,20017762.0,POL
Poland,1883,29.928,20317098.0,POL
Poland,1884,31.203,20620907.0,POL
Poland,1885,32.599,20929256.0,POL
Poland,1886,33.43,21242214.0,POL
Poland,1887,33.676,21559849.0,POL
Poland,1888,37.501,21882231.0,POL
Poland,1889,40.517,22176477.0,POL
Poland,1890,41.865,22441927.0,POL
Poland,1891,45.342,22677908.0,POL
Poland,1892,43.096,22883734.0,POL
Poland,1893,45.335,23058710.0,POL
Poland,1894,46.093,23235021.0,POL
Poland,1895,48.991,23412677.0,POL
Poland,1896,52.725,23591688.0,POL
Poland,1897,55.092,23772066.0,POL
Poland,1898,59.844,23953819.0,POL
Poland,1899,61.918,24134036.0,POL
Poland,1900,63.307,24312686.0,POL
Poland,1901,66.897,24489736.0,POL
Poland,1902,65.49,24665156.0,POL
Poland,1903,68.487,24838911.0,POL
Poland,1904,69.382,25013887.0,POL
Poland,1905,74.885,25190093.0,POL
Poland,1906,78.692,25367537.0,POL
Poland,1907,87.196,25546228.0,POL
Poland,1908,93.022,25726174.0,POL
Poland,1909,95.535,25813800.0,POL
Poland,1910,94.546,25809505.0,POL
Poland,1911,99.602,25713684.0,POL
Poland,1912,110.935,25526720.0,POL
Poland,1913,116.207,25248988.0,POL
Poland,1914,97.004,24974275.0,POL
Poland,1915,94.744,24702547.0,POL
Poland,1916,108.777,24433773.0,POL
Poland,1917,120.883,24167920.0,POL
Poland,1918,101.526,23913465.0,POL
Poland,1919,2.73,23787804.0,POL
Poland,1920,76.38,23791651.0,POL
Poland,1921,74.947,23925744.0,POL
Poland,1922,71.77,24190850.0,POL
Poland,1923,52.549,24587764.0,POL
Poland,1924,47.837,24991189.0,POL
Poland,1925,48.075,25401234.0,POL
Poland,1926,48.13,25818006.0,POL
Poland,1927,60.669,26241617.0,POL
Poland,1928,62.888,26672178.0,POL
Poland,1929,72.69,27053912.0,POL
Poland,1930,56.565,27385667.0,POL
Poland,1931,54.826,27666271.0,POL
Poland,1932,41.977,27894531.0,POL
Poland,1933,43.204,28069231.0,POL
Poland,1934,45.215,28245024.0,POL
Poland,1935,46.148,28421919.0,POL
Poland,1936,49.896,28599922.0,POL
Poland,1937,56.336,28779039.0,POL
Poland,1938,59.936,28959278.0,POL
Poland,1939,51.901,28993497.0,POL
Poland,1940,167.247,28883551.0,POL
Poland,1941,164.803,28631257.0,POL
Poland,1942,181.613,28238390.0,POL
Poland,1943,197.786,27706686.0,POL
Poland,1944,189.04,27184994.0,POL
Poland,1945,59.458,26673126.0,POL
Poland,1946,104.594,26170895.0,POL
Poland,1947,91.546,25678120.0,POL
Poland,1948,88.925,25194625.0,POL
Poland,1949,105.426,24897453.0,POL
Poland,1950,112.123,24780169.0,POL
Poland,1951,122.132,25222692.0,POL
Poland,1952,128.042,25672466.0,POL
Poland,1953,139.193,26126457.0,POL
Poland,1954,147.568,26590475.0,POL
Poland,1955,154.202,27063640.0,POL
Poland,1956,166.417,27535570.0,POL
Poland,1957,178.682,28076495.0,POL
Poland,1958,176.735,28643644.0,POL
Poland,1959,189.66,29132534.0,POL
Poland,1960,199.577,29575967.0,POL
Poland,1961,207.235,29979693.0,POL
Poland,1962,216.607,30338095.0,POL
Poland,1963,230.999,30674024.0,POL
Poland,1964,242.88,30993140.0,POL
Poland,1965,246.981,31288338.0,POL
Poland,1966,252.431,31568282.0,POL
Poland,1967,259.025,31828625.0,POL
Poland,1968,275.801,32078387.0,POL
Poland,1969,293.365,32322777.0,POL
Poland,1970,304.143,32542639.0,POL
Poland,1971,312.881,32771298.0,POL
Poland,1972,329.506,33041994.0,POL
Poland,1973,335.59,33333277.0,POL
Poland,1974,346.237,33642463.0,POL
Poland,1975,374.78,33964399.0,POL
Poland,1976,398.119,34296611.0,POL
Poland,1977,417.955,34628514.0,POL
Poland,1978,430.87,34934216.0,POL
Poland,1979,441.309,35248381.0,POL
Poland,1980,463.329,35576518.0,POL
Poland,1981,408.997,35900913.0,POL
Poland,1982,420.97,36233466.0,POL
Poland,1983,421.024,36573701.0,POL
Poland,1984,432.467,36905796.0,POL
Poland,1985,444.508,37200851.0,POL
Poland,1986,451.849,37452612.0,POL
Poland,1987,463.733,37665712.0,POL
Poland,1988,444.23,37817862.0,POL
Poland,1989,422.175,37938087.0,POL
Poland,1990,376.641,38055449.0,POL
Poland,1991,373.623,38152947.0,POL
Poland,1992,364.511,38233632.0,POL
Poland,1993,365.175,38294881.0,POL
Poland,1994,360.218,38344311.0,POL
Poland,1995,362.615,38364668.0,POL
Poland,1996,377.285,38359165.0,POL
Poland,1997,367.236,38348307.0,POL
Poland,1998,339.076,38326432.0,POL
Poland,1999,329.266,38287717.0,POL
Poland,2000,317.452,38258076.0,POL
Poland,2001,313.501,38247357.0,POL
Poland,2002,306.123,38229406.0,POL
Poland,2003,318.951,38203525.0,POL
Poland,2004,323.796,38167567.0,POL
Poland,2005,322.768,38124377.0,POL
Poland,2006,336.577,38071170.0,POL
Poland,2007,335.924,38020420.0,POL
Poland,2008,329.566,37995902.0,POL
Poland,2009,316.043,38002154.0,POL
Poland,2010,334.222,38095356.0,POL
Poland,2011,333.601,38208644.0,POL
Poland,2012,325.956,38247868.0,POL
Poland,2013,321.927,38259266.0,POL
Poland,2014,309.596,38265113.0,POL
Poland,2015,312.756,38266314.0,POL
Poland,2016,323.555,38263259.0,POL
Poland,2017,336.767,38254964.0,POL
Poland,2018,336.069,38241070.0,POL
Poland,2019,317.725,38225884.0,POL
Poland,2020,302.433,38171005.0,POL
Poland,2021,330.979,38040304.0,POL
Poland,2022,315.042,38385734.0,POL
Poland,2023,289.282,38762847.0,POL
Portugal,1870,0.022,4321350.0,PRT
Portugal,1871,0.037,4351340.0,PRT
Portugal,1872,0.52,4380214.0,PRT
Portugal,1873,0.725,4407954.0,PRT
Portugal,1874,0.531,4435870.0,PRT
Portugal,1875,1.169,4463963.0,PRT
Portugal,1876,1.147,4492234.0,PRT
Portugal,1877,0.671,4520684.0,PRT
Portugal,1878,0.641,4549314.0,PRT
Portugal,1879,0.707,4580302.0,PRT
Portugal,1880,0.879,4613680.0,PRT
Portugal,1881,0.89,4649485.0,PRT
Portugal,1882,1.085,4687749.0,PRT
Portugal,1883,1.14,4728508.0,PRT
Portugal,1884,1.202,4769622.0,PRT
Portugal,1885,1.114,4811093.0,PRT
Portugal,1886,1.231,4852925.0,PRT
Portugal,1887,1.268,4895120.0,PRT
Portugal,1888,1.367,4937682.0,PRT
Portugal,1889,1.572,4979128.0,PRT
Portugal,1890,1.678,5019437.0,PRT
Portugal,1891,1.74,5058589.0,PRT
Portugal,1892,1.693,5096563.0,PRT
Portugal,1893,1.513,5133336.0,PRT
Portugal,1894,1.777,5170376.0,PRT
Portugal,1895,1.696,5207682.0,PRT
Portugal,1896,1.729,5245258.0,PRT
Portugal,1897,1.817,5283105.0,PRT
Portugal,1898,2.081,5321225.0,PRT
Portugal,1899,2.143,5361032.0,PRT
Portugal,1900,2.466,5402551.0,PRT
Portugal,1901,2.389,5445806.0,PRT
Portugal,1902,2.62,5490822.0,PRT
Portugal,1903,2.521,5537624.0,PRT
Portugal,1904,2.579,5584825.0,PRT
Portugal,1905,2.521,5632428.0,PRT
Portugal,1906,2.898,5680437.0,PRT
Portugal,1907,3.162,5728855.0,PRT
Portugal,1908,3.144,5777686.0,PRT
Portugal,1909,3.195,5819754.0,PRT
Portugal,1910,3.25,5854984.0,PRT
Portugal,1911,3.144,5883300.0,PRT
Portugal,1912,3.653,5904627.0,PRT
Portugal,1913,3.858,5918888.0,PRT
Portugal,1914,3.375,5933183.0,PRT
Portugal,1915,3.085,5947512.0,PRT
Portugal,1916,2.99,5961877.0,PRT
Portugal,1917,1.656,5976275.0,PRT
Portugal,1918,1.096,5990842.0,PRT
Portugal,1919,2.158,6016799.0,PRT
Portugal,1920,2.103,6054309.0,PRT
Portugal,1921,2.147,6103537.0,PRT
Portugal,1922,2.961,6164649.0,PRT
Portugal,1923,2.678,6237814.0,PRT
Portugal,1924,3.03,6311847.0,PRT
Portugal,1925,3.122,6386759.0,PRT
Portugal,1926,3.136,6462560.0,PRT
Portugal,1927,3.631,6539261.0,PRT
Portugal,1928,3.993,6616872.0,PRT
Portugal,1929,3.968,6696146.0,PRT
Portugal,1930,4.323,6777114.0,PRT
Portugal,1931,3.92,6859803.0,PRT
Portugal,1932,3.389,6944245.0,PRT
Portugal,1933,3.997,7030468.0,PRT
Portugal,1934,4.096,7117763.0,PRT
Portugal,1935,4.378,7206141.0,PRT
Portugal,1936,4.128,7295617.0,PRT
Portugal,1937,4.931,7386204.0,PRT
Portugal,1938,4.117,7477915.0,PRT
Portugal,1939,4.751,7566417.0,PRT
Portugal,1940,3.897,7651628.0,PRT
Portugal,1941,3.78,7733465.0,PRT
Portugal,1942,3.025,7811843.0,PRT
Portugal,1943,2.941,7886677.0,PRT
Portugal,1944,3.245,7962228.0,PRT
Portugal,1945,3.337,8038503.0,PRT
Portugal,1946,3.89,8115508.0,PRT
Portugal,1947,5.542,8193251.0,PRT
Portugal,1948,5.252,8271739.0,PRT
Portugal,1949,5.52,8346329.0,PRT
Portugal,1950,5.618,8418877.0,PRT
Portugal,1951,5.394,8474202.0,PRT
Portugal,1952,5.35,8523424.0,PRT
Portugal,1953,5.929,8572744.0,PRT
Portugal,1954,5.79,8616967.0,PRT
Portugal,1955,6.46,8662890.0,PRT
Portugal,1956,7.163,8704062.0,PRT
Portugal,1957,7.782,8743287.0,PRT
Portugal,1958,7.555,8792776.0,PRT
Portugal,1959,7.98,8840373.0,PRT
Portugal,1960,8.214,8873224.0,PRT
Portugal,1961,9.078,8888381.0,PRT
Portugal,1962,9.29,8895775.0,PRT
Portugal,1963,10.012,8898302.0,PRT
Portugal,1964,11.007,8895763.0,PRT
Portugal,1965,11.582,8889623.0,PRT
Portugal,1966,11.835,8872477.0,PRT
Portugal,1967,12.392,8845842.0,PRT
Portugal,1968,12.992,8809709.0,PRT
Portugal,1969,14.593,8754238.0,PRT
Portugal,1970,15.236,8669522.0,PRT
Portugal,1971,16.376,8685586.0,PRT
Portugal,1972,18.307,8815589.0,PRT
Portugal,1973,19.945,8939234.0,PRT
Portugal,1974,20.645,9059175.0,PRT
Portugal,1975,21.275,9182303.0,PRT
Portugal,1976,22.326,9310264.0,PRT
Portugal,1977,22.605,9438170.0,PRT
Portugal,1978,22.585,9556398.0,PRT
Portugal,1979,24.856,9663303.0,PRT
Portugal,1980,26.773,9763622.0,PRT
Portugal,1981,27.0,9837589.0,PRT
Portugal,1982,29.0,9885845.0,PRT
Portugal,1983,29.902,9925257.0,PRT
Portugal,1984,28.794,9956893.0,PRT
Portugal,1985,27.13,9979475.0,PRT
Portugal,1986,30.221,9993098.0,PRT
Portugal,1987,31.198,10001991.0,PRT
Portugal,1988,32.568,10004589.0,PRT
Portugal,1989,40.822,10001379.0,PRT
Portugal,1990,45.311,9989528.0,PRT
Portugal,1991,47.131,9969182.0,PRT
Portugal,1992,50.957,9960345.0,PRT
Portugal,1993,49.469,9972341.0,PRT
Portugal,1994,50.243,9998486.0,PRT
Portugal,1995,54.503,10031755.0,PRT
Portugal,1996,51.799,10067655.0,PRT
Portugal,1997,54.669,10110548.0,PRT
Portugal,1998,59.211,10159524.0,PRT
Portugal,1999,66.878,10214877.0,PRT
Portugal,2000,65.657,10283196.0,PRT
Portugal,2001,65.187,10354328.0,PRT
Portugal,2002,69.582,10413046.0,PRT
Portugal,2003,64.482,10454245.0,PRT
Portugal,2004,67.302,10481384.0,PRT
Portugal,2005,69.64,10502994.0,PRT
Portugal,2006,64.856,10524122.0,PRT
Portugal,2007,62.38,10546821.0,PRT
Portugal,2008,60.009,10564085.0,PRT
Portugal,2009,57.147,10576264.0,PRT
Portugal,2010,52.89,10578659.0,PRT
Portugal,2011,51.784,10557049.0,PRT
Portugal,2012,49.932,10513154.0,PRT
Portugal,2013,48.146,10458286.0,PRT
Portugal,2014,47.942,10406202.0,PRT
Portugal,2015,52.233,10370266.0,PRT
Portugal,2016,50.311,10346377.0,PRT
Portugal,2017,55.165,10330836.0,PRT
Portugal,2018,51.34,10325353.0,PRT
Portugal,2019,47.583,10343218.0,PRT
Portugal,2020,41.738,10370519.0,PRT
Portugal,2021,40.284,10390956.0,PRT
Portugal,2022,40.687,10417075.0,PRT
Portugal,2023,37.228,10430735.0,PRT
Qatar,1949,0.26,23565.0,QAT
Qatar,1950,0.352,24304.0,QAT
Qatar,1951,0.388,25091.0,QAT
Qatar,1952,0.194,25911.0,QAT
Qatar,1953,0.366,26762.0,QAT
Qatar,1954,0.608,27641.0,QAT
Qatar,1955,0.418,28559.0,QAT
Qatar,1956,0.506,29549.0,QAT
Qatar,1957,0.311,30656.0,QAT
Qatar,1958,0.169,31992.0,QAT
Qatar,1959,0.183,33677.0,QAT
Qatar,1960,0.176,36025.0,QAT
Qatar,1961,0.161,39699.0,QAT
Qatar,1962,0.191,44652.0,QAT
Qatar,1963,6.134,50394.0,QAT
Qatar,1964,6.269,56884.0,QAT
Qatar,1965,6.287,64082.0,QAT
Qatar,1966,6.273,72207.0,QAT
Qatar,1967,6.683,81455.0,QAT
Qatar,1968,7.075,91764.0,QAT
Qatar,1969,7.167,103042.0,QAT
Qatar,1970,7.561,116370.0,QAT
Qatar,1971,9.144,131355.0,QAT
Qatar,1972,10.775,146518.0,QAT
Qatar,1973,12.457,161853.0,QAT
Qatar,1974,10.479,177371.0,QAT
Qatar,1975,10.947,193100.0,QAT
Qatar,1976,10.375,209067.0,QAT
Qatar,1977,9.916,225298.0,QAT
Qatar,1978,10.519,241821.0,QAT
Qatar,1979,14.342,258679.0,QAT
Qatar,1980,13.082,275923.0,QAT
Qatar,1981,12.841,293561.0,QAT
Qatar,1982,12.335,311544.0,QAT
Qatar,1983,11.243,329722.0,QAT
Qatar,1984,12.298,347894.0,QAT
Qatar,1985,12.378,365950.0,QAT
Qatar,1986,13.267,382426.0,QAT
Qatar,1987,11.471,397014.0,QAT
Qatar,1988,11.898,411273.0,QAT
Qatar,1989,14.292,425659.0,QAT
Qatar,1990,11.411,440184.0,QAT
Qatar,1991,17.38,454859.0,QAT
Qatar,1992,26.78,469657.0,QAT
Qatar,1993,30.684,484554.0,QAT
Qatar,1994,32.343,499469.0,QAT
Qatar,1995,33.137,514336.0,QAT
Qatar,1996,34.424,529024.0,QAT
Qatar,1997,42.182,550511.0,QAT
Qatar,1998,36.888,580543.0,QAT
Qatar,1999,36.248,612510.0,QAT
Qatar,2000,40.314,644993.0,QAT
Qatar,2001,45.817,677933.0,QAT
Qatar,2002,45.067,711216.0,QAT
Qatar,2003,46.515,744690.0,QAT
Qatar,2004,47.32,773342.0,QAT
Qatar,2005,47.551,825417.0,QAT
Qatar,2006,59.63,972841.0,QAT
Qatar,2007,59.383,1208600.0,QAT
Qatar,2008,61.637,1426942.0,QAT
Qatar,2009,65.074,1586052.0,QAT
Qatar,2010,73.422,1709240.0,QAT
Qatar,2011,81.493,1810958.0,QAT
Qatar,2012,93.321,1907121.0,QAT
Qatar,2013,82.808,2032650.0,QAT
Qatar,2014,91.178,2218377.0,QAT
Qatar,2015,91.194,2427337.0,QAT
Qatar,2016,87.385,2599382.0,QAT
Qatar,2017,100.111,2706715.0,QAT
Qatar,2018,95.467,2761145.0,QAT
Qatar,2019,101.019,2797927.0,QAT
Qatar,2020,102.501,2803373.0,QAT
Qatar,2021,104.244,2814989.0,QAT
Qatar,2022,106.152,2892465.0,QAT
Qatar,2023,115.712,2979087.0,QAT
Romania,1858,0.004,8451855.0,ROU
Romania,1859,0.004,8510052.0,ROU
Romania,1860,0.004,8568650.0,ROU
Romania,1861,0.007,8627652.0,ROU
Romania,1862,0.011,8687060.0,ROU
Romania,1863,0.011,8746876.0,ROU
Romania,1864,0.015,8807105.0,ROU
Romania,1865,0.015,8867749.0,ROU
Romania,1866,0.018,8928810.0,ROU
Romania,1867,0.022,8990291.0,ROU
Romania,1868,0.026,9052196.0,ROU
Romania,1869,0.026,9113124.0,ROU
Romania,1870,0.037,9173060.0,ROU
Romania,1871,0.04,9231989.0,ROU
Romania,1872,0.04,9289894.0,ROU
Romania,1873,0.044,9346761.0,ROU
Romania,1874,0.044,9403976.0,ROU
Romania,1875,0.048,9461541.0,ROU
Romania,1876,0.048,9519459.0,ROU
Romania,1877,0.048,9577731.0,ROU
Romania,1878,0.048,9636360.0,ROU
Romania,1879,0.048,9695347.0,ROU
Romania,1880,0.048,9754696.0,ROU
Romania,1881,0.051,9814408.0,ROU
Romania,1882,0.224,9874486.0,ROU
Romania,1883,0.407,9934931.0,ROU
Romania,1884,0.473,9995746.0,ROU
Romania,1885,0.451,10056934.0,ROU
Romania,1886,0.484,10118496.0,ROU
Romania,1887,0.528,10180435.0,ROU
Romania,1888,0.63,10242753.0,ROU
Romania,1889,0.645,10304941.0,ROU
Romania,1890,0.806,10366994.0,ROU
Romania,1891,1.118,10428908.0,ROU
Romania,1892,1.052,10490681.0,ROU
Romania,1893,1.136,10552307.0,ROU
Romania,1894,1.041,10614295.0,ROU
Romania,1895,1.077,10676648.0,ROU
Romania,1896,1.118,10739367.0,ROU
Romania,1897,1.297,10802454.0,ROU
Romania,1898,1.711,10865912.0,ROU
Romania,1899,1.612,10933526.0,ROU
Romania,1900,1.238,11005350.0,ROU
Romania,1901,1.594,11081437.0,ROU
Romania,1902,1.59,11161841.0,ROU
Romania,1903,1.847,11246617.0,ROU
Romania,1904,2.187,11332037.0,ROU
Romania,1905,2.66,11418106.0,ROU
Romania,1906,3.598,11504829.0,ROU
Romania,1907,4.558,11592210.0,ROU
Romania,1908,4.386,11680255.0,ROU
Romania,1909,4.858,11760236.0,ROU
Romania,1910,4.818,11832057.0,ROU
Romania,1911,5.774,11895622.0,ROU
Romania,1912,6.013,11950834.0,ROU
Romania,1913,6.991,11997596.0,ROU
Romania,1914,5.785,12044540.0,ROU
Romania,1915,5.144,12091668.0,ROU
Romania,1916,2.997,12138981.0,ROU
Romania,1917,2.514,12186478.0,ROU
Romania,1918,3.188,12234305.0,ROU
Romania,1919,4.664,12306467.0,ROU
Romania,1920,5.485,12403390.0,ROU
Romania,1921,5.917,12525509.0,ROU
Romania,1922,7.141,12673261.0,ROU
Romania,1923,8.475,12847094.0,ROU
Romania,1924,10.006,13023310.0,ROU
Romania,1925,11.71,13201944.0,ROU
Romania,1926,14.502,13383028.0,ROU
Romania,1927,16.125,13566595.0,ROU
Romania,1928,18.271,13752681.0,ROU
Romania,1929,20.491,13936009.0,ROU
Romania,1930,23.243,14116480.0,ROU
Romania,1931,25.849,14293990.0,ROU
Romania,1932,27.358,14468434.0,ROU
Romania,1933,27.311,14639706.0,ROU
Romania,1934,31.659,14813005.0,ROU
Romania,1935,31.531,14988356.0,ROU
Romania,1936,33.154,15165782.0,ROU
Romania,1937,28.464,15345308.0,ROU
Romania,1938,26.712,15526960.0,ROU
