country,year,co2,population,surface_km2,co2_per_km2
Sweden,1892,5.251,4852087.0,528860.0,9.928903679612752e-06
Sweden,1893,5.28,4885406.0,528860.0,9.983738607571002e-06
Sweden,1894,5.892,4918955.0,528860.0,1.114094467344855e-05
Sweden,1895,5.954,4952734.0,528860.0,1.1258177967704118e-05
Sweden,1896,6.156,4986745.0,528860.0,1.16401316038271e-05
Sweden,1897,6.855,5020989.0,528860.0,1.2961842453579398e-05
Sweden,1898,7.299,5055469.0,528860.0,1.380138410921605e-05
Sweden,1899,9.134,5089642.0,528860.0,1.7271111447263928e-05
Sweden,1900,9.171,5123503.0,528860.0,1.7341073251900313e-05
Sweden,1901,8.522,5157047.0,528860.0,1.6113905381386378e-05
Sweden,1902,8.926,5190268.0,528860.0,1.6877812653632343e-05
Sweden,1903,9.805,5223160.0,528860.0,1.853987822864274e-05
Sweden,1904,10.325,5256260.0,528860.0,1.95231252127217e-05
Sweden,1905,10.164,5289570.0,528860.0,1.9218696819574177e-05
Sweden,1906,11.292,5323091.0,528860.0,2.1351586431191618e-05
Sweden,1907,12.773,5356825.0,528860.0,2.4151949476231893e-05
Sweden,1908,13.755,5390772.0,528860.0,2.600877358847332e-05
Sweden,1909,12.67,5426317.0,528860.0,2.395719093900087e-05
Sweden,1910,13.117,5463482.0,528860.0,2.4802405173391827e-05
Sweden,1911,12.793,5502286.0,528860.0,2.4189766667927238e-05
Sweden,1912,14.188,5542751.0,528860.0,2.6827515788677535e-05
Sweden,1913,15.953,5584898.0,528860.0,3.01648829557917e-05
Sweden,1914,14.985,5627365.0,528860.0,2.8334530877737017e-05
Sweden,1915,15.102,5670156.0,528860.0,2.8555761449154787e-05
Sweden,1916,15.932,5713272.0,528860.0,3.0125174904511593e-05
Sweden,1917,6.904,5756715.0,528860.0,1.3054494573232991e-05
Sweden,1918,8.115,5800311.0,528860.0,1.5344325530386116e-05
Sweden,1919,7.797,5840331.0,528860.0,1.4743032182430133e-05
Sweden,1920,10.542,5876734.0,528860.0,1.9933441742616194e-05
Sweden,1921,6.133,5909474.0,528860.0,1.1596641833377454e-05
Sweden,1922,10.127,5938507.0,528860.0,1.9148735014937793e-05
Sweden,1923,12.294,5963789.0,528860.0,2.324622773512839e-05
Sweden,1924,14.642,5989178.0,528860.0,2.7685966040161856e-05
Sweden,1925,13.12,6014675.0,528860.0,2.4808077752146125e-05
Sweden,1926,12.769,6040280.0,528860.0,2.4144386037892826e-05
Sweden,1927,17.875,6065995.0,528860.0,3.379911507771433e-05
Sweden,1928,16.245,6091819.0,528860.0,3.0717013954543735e-05
Sweden,1929,19.37,6116959.0,528860.0,3.662595015694135e-05
Sweden,1930,18.932,6141408.0,528860.0,3.579775365881329e-05
Sweden,1931,18.944,6165161.0,528860.0,3.5820443973830504e-05
Sweden,1932,18.737,6188213.0,528860.0,3.542903603978368e-05
Sweden,1933,19.517,6210556.0,528860.0,3.690390651590213e-05
Sweden,1934,21.733,6232980.0,528860.0,4.1094051355746326e-05
Sweden,1935,22.864,6255485.0,528860.0,4.323261354611807e-05
Sweden,1936,25.048,6278071.0,528860.0,4.7362250879249705e-05
Sweden,1937,28.942,6300739.0,528860.0,5.4725258102333324e-05
Sweden,1938,26.135,6323489.0,528860.0,4.9417615247891694e-05
Sweden,1939,29.3,6354332.0,528860.0,5.540218583367999e-05
Sweden,1940,18.475,6393377.0,528860.0,3.493363082857467e-05
Sweden,1941,15.042,6440733.0,528860.0,2.844230987406875e-05
Sweden,1942,13.022,6496512.0,528860.0,2.4622773512838937e-05
Sweden,1943,15.836,6560825.0,528860.0,2.9943652384373937e-05
Sweden,1944,12.442,6625775.0,528860.0,2.3526074953673942e-05
Sweden,1945,4.549,6691367.0,528860.0,8.601520251106153e-06
Sweden,1946,17.376,6757610.0,528860.0,3.2855576144915484e-05
Sweden,1947,25.092,6824507.0,528860.0,4.7445448700979466e-05
Sweden,1948,30.801,6892068.0,528860.0,5.824036607041561e-05
Sweden,1949,26.832,6955459.0,528860.0,5.0735544378474456e-05
Sweden,1950,28.656,7016565.0,528860.0,5.418447226108989e-05
Sweden,1951,33.437,7072884.0,528860.0,6.322467193586204e-05
Sweden,1952,34.521,7124675.0,528860.0,6.527436372574973e-05
Sweden,1953,32.549,7171425.0,528860.0,6.154558862458874e-05
Sweden,1954,34.494,7213461.0,528860.0,6.522331051696102e-05
Sweden,1955,39.096,7262328.0,528860.0,7.392504632605982e-05
Sweden,1956,43.375,7315523.0,528860.0,8.201603448927883e-05
Sweden,1957,38.843,7366883.0,528860.0,7.344665885111372e-05
Sweden,1958,42.071,7414352.0,528860.0,7.955035359074235e-05
Sweden,1959,42.388,7453561.0,528860.0,8.014975607911356e-05
Sweden,1960,49.171,7484597.0,528860.0,9.297545664258972e-05
Sweden,1961,48.8,7519997.0,528860.0,9.227394773664107e-05
Sweden,1962,51.273,7561517.0,528860.0,9.695004348977046e-05
Sweden,1963,55.313,7604207.0,528860.0,0.00010458911621223009
Sweden,1964,60.368,7661190.0,528860.0,0.00011414741141322845
Sweden,1965,62.562,7733011.0,528860.0,0.00011829595734220776
Sweden,1966,72.517,7805586.0,528860.0,0.0001371194645085656
Sweden,1967,68.93,7866404.0,528860.0,0.00013033695117800555
Sweden,1968,77.606,7912122.0,528860.0,0.00014674204893544605
Sweden,1969,86.381,7968013.0,528860.0,0.00016333434179177853
Sweden,1970,92.287,8042783.0,528860.0,0.00017450175849941383
Sweden,1971,84.509,8098105.0,528860.0,0.00015979465264909427
Sweden,1972,84.703,8122427.0,528860.0,0.00016016147940853913
Sweden,1973,87.29,8137164.0,528860.0,0.00016505313315433198
Sweden,1974,79.823,8160636.0,528860.0,0.000150934084634875
Sweden,1975,80.76,8192642.0,528860.0,0.00015270582006580194
Sweden,1976,88.241,8222393.0,528860.0,0.0001668513406194456
Sweden,1977,85.74,8251698.0,528860.0,0.00016212230079794274
Sweden,1978,79.476,8275793.0,528860.0,0.00015027795635896079
Sweden,1979,84.869,8293749.0,528860.0,0.00016047536209961048
Sweden,1980,71.714,8310470.0,528860.0,0.0001356011042619975
Sweden,1981,69.389,8320460.0,528860.0,0.00013120485572741368
Sweden,1982,62.257,8325179.0,528860.0,0.00011771924516885375
Sweden,1983,58.268,8328917.0,528860.0,0.00011017660628521726
Sweden,1984,57.308,8336484.0,528860.0,0.00010836138108384071
Sweden,1985,62.364,8350249.0,528860.0,0.00011792156714442386
Sweden,1986,62.01,8369682.0,528860.0,0.00011725220285141626
Sweden,1987,59.695,8397651.0,528860.0,0.0001128748629126801
Sweden,1988,57.425,8436358.0,528860.0,0.00010858261165525848
Sweden,1989,55.521,8492819.0,528860.0,0.00010498241500586167
Sweden,1990,57.52,8558569.0,528860.0,0.00010876224331581137
Sweden,1991,57.751,8616954.0,528860.0,0.00010919903187989259
Sweden,1992,57.578,8667577.0,528860.0,0.00010887191317172787
Sweden,1993,57.572,8718036.0,528860.0,0.00010886056801421928
Sweden,1994,60.026,8780193.0,528860.0,0.00011350073743523807
Sweden,1995,59.512,8826299.0,528860.0,0.0001125288356086677
Sweden,1996,63.381,8840329.0,528860.0,0.00011984457134213213
Sweden,1997,58.383,8845524.0,528860.0,0.0001103940551374655
Sweden,1998,58.802,8850606.0,528860.0,0.00011118632530348297
Sweden,1999,55.982,8857691.0,528860.0,0.00010585410127443936
Sweden,2000,54.93,8872100.0,528860.0,0.00010386491699126423
Sweden,2001,55.838,8896018.0,528860.0,0.00010558181749423288
Sweden,2002,56.685,8925044.0,528860.0,0.00010718337556253073
Sweden,2003,57.292,8958432.0,528860.0,0.00010833112733048444
Sweden,2004,56.517,8993806.0,528860.0,0.00010686571115228983
Sweden,2005,53.875,9029770.0,528860.0,0.00010187006012933479
Sweden,2006,53.738,9080626.0,528860.0,0.00010161101236622168
Sweden,2007,52.994,9148277.0,528860.0,0.00010020421283515486
Sweden,2008,50.866,9219903.0,528860.0,9.618046363877019e-05
Sweden,2009,47.238,9298738.0,528860.0,8.932042506523466e-05
Sweden,2010,53.12,9378234.0,528860.0,0.00010044246114283553
Sweden,2011,49.211,9449262.0,528860.0,9.305109102598041e-05
Sweden,2012,46.712,9519479.0,528860.0,8.832583292364709e-05
Sweden,2013,45.202,9600621.0,528860.0,8.547063495064856e-05
Sweden,2014,43.473,9696437.0,528860.0,8.220133872858601e-05
Sweden,2015,43.418,9799482.0,528860.0,8.209734145142381e-05
Sweden,2016,43.414,9923281.0,528860.0,8.208977801308475e-05
Sweden,2017,42.438,10057864.0,528860.0,8.024429905835193e-05
Sweden,2018,42.058,10175401.0,528860.0,7.952577241614038e-05
Sweden,2019,40.834,10279122.0,528860.0,7.721136028438528e-05
Sweden,2020,36.703,10353680.0,528860.0,6.940021933971183e-05
Sweden,2021,38.634,10416136.0,528860.0,7.305146919789736e-05
Sweden,2022,37.474,10487333.0,528860.0,7.085807207956736e-05
Sweden,2023,36.556,10551493.0,528860.0,6.912226298075105e-05
Switzerland,1858,0.147,2482681.0,41290.7,3.5601237082442293e-06
Switzerland,1859,0.205,2496075.0,41290.7,4.964798368639912e-06
Switzerland,1860,0.304,2509670.0,41290.7,7.362432702763577e-06
Switzerland,1861,0.425,2523469.0,41290.7,1.02928746666925e-05
Switzerland,1862,0.469,2537472.0,41290.7,1.1358489926303018e-05
Switzerland,1863,0.469,2551683.0,41290.7,1.1358489926303018e-05
Switzerland,1864,0.572,2565973.0,41290.7,1.3852998374936729e-05
Switzerland,1865,0.696,2580343.0,41290.7,1.685609592474819e-05
Switzerland,1866,0.689,2594794.0,41290.7,1.6686566224355606e-05
Switzerland,1867,0.674,2609325.0,41290.7,1.632328829494293e-05
Switzerland,1868,0.769,2623938.0,41290.7,1.862404851455655e-05
Switzerland,1869,0.744,2639212.0,41290.7,1.8018585298868755e-05
Switzerland,1870,0.898,2655155.0,41290.7,2.1748238707505567e-05
Switzerland,1871,1.11,2671773.0,41290.7,2.6882566776538064e-05
Switzerland,1872,1.275,2689075.0,41290.7,3.08786240000775e-05
Switzerland,1873,1.238,2707069.0,41290.7,2.9982538440859565e-05
Switzerland,1874,1.169,2725184.0,41290.7,2.8311459965561255e-05
Switzerland,1875,1.279,2743419.0,41290.7,3.097549811458755e-05
Switzerland,1876,1.495,2761777.0,41290.7,3.620670029813009e-05
Switzerland,1877,1.418,2780257.0,41290.7,3.4341873593811685e-05
Switzerland,1878,1.356,2798861.0,41290.7,3.2840324818905955e-05
Switzerland,1879,1.447,2815975.0,41290.7,3.5044210924009526e-05
Switzerland,1880,1.671,2831582.0,41290.7,4.046916133657216e-05
Switzerland,1881,1.565,2845667.0,41290.7,3.7901997302055916e-05
Switzerland,1882,1.729,2858212.0,41290.7,4.187383599696784e-05
Switzerland,1883,1.913,2869202.0,41290.7,4.6330045264430007e-05
Switzerland,1884,1.964,2880234.0,41290.7,4.7565190224433105e-05
Switzerland,1885,2.045,2891309.0,41290.7,4.952689104326156e-05
Switzerland,1886,2.085,2902426.0,41290.7,5.0495632188362034e-05
Switzerland,1887,2.257,2913586.0,41290.7,5.466121911229406e-05
Switzerland,1888,2.305,2924789.0,41290.7,5.582370848641463e-05
Switzerland,1889,2.543,2940376.0,41290.7,6.158771829976242e-05
Switzerland,1890,2.876,2960412.0,41290.7,6.965248833272383e-05
Switzerland,1891,3.521,2984963.0,41290.7,8.527343929746892e-05
Switzerland,1892,3.47,3014097.0,41290.7,8.403829433746583e-05
Switzerland,1893,2.876,3047881.0,41290.7,6.965248833272383e-05
Switzerland,1894,3.583,3082043.0,41290.7,8.677498807237466e-05
Switzerland,1895,3.847,3116589.0,41290.7,9.316867963003777e-05
Switzerland,1896,4.21,3151521.0,41290.7,0.00010196000552182453
Switzerland,1897,4.441,3186846.0,41290.7,0.00010755448563477975
Switzerland,1898,4.749,3222566.0,41290.7,0.00011501379245205336
Switzerland,1899,5.122,3259490.0,41290.7,0.00012404730363011526
Switzerland,1900,5.676,3297641.0,41290.7,0.00013746436848975679
Switzerland,1901,5.185,3337042.0,41290.7,0.0001255730709336485
Switzerland,1902,5.236,3377719.0,41290.7,0.0001268082158936516
Switzerland,1903,5.672,3419696.0,41290.7,0.00013736749437524674
Switzerland,1904,5.961,3462195.0,41290.7,0.00014436664914859763
Switzerland,1905,6.24,3505221.0,41290.7,0.00015112361863567342
Switzerland,1906,6.896,3548783.0,41290.7,0.00016701097341532113
Switzerland,1907,7.999,3592885.0,41290.7,0.0001937240104914666
Switzerland,1908,8.006,3637536.0,41290.7,0.0001938935401918592
Switzerland,1909,8.068,3676239.0,41290.7,0.00019539508896676493
Switzerland,1910,7.79,3708897.0,41290.7,0.00018866233800831665
Switzerland,1911,8.61,3735410.0,41290.7,0.0002085215314828763
Switzerland,1912,8.761,3755677.0,41290.7,0.00021217852930563056
Switzerland,1913,9.252,3769598.0,41290.7,0.00022406982686173888
Switzerland,1914,8.427,3783571.0,41290.7,0.00020408954074404163
Switzerland,1915,8.926,3797595.0,41290.7,0.00021617458652917003
Switzerland,1916,8.482,3811672.0,41290.7,0.00020542155981855478
Switzerland,1917,6.108,3825800.0,41290.7,0.00014792677285684186
Switzerland,1918,5.745,3840103.0,41290.7,0.00013913544696505508
Switzerland,1919,4.606,3854970.0,41290.7,0.00011155054285831918
Switzerland,1920,7.233,3870407.0,41290.7,0.0001751726175627926
Switzerland,1921,4.466,3886419.0,41290.7,0.00010815994885046755
Switzerland,1922,6.152,3903008.0,41290.7,0.0001489923881164524
Switzerland,1923,7.665,3920181.0,41290.7,0.0001856350219298777
Switzerland,1924,7.233,3937429.0,41290.7,0.0001751726175627926
Switzerland,1925,7.537,3954753.0,41290.7,0.00018253505026555618
Switzerland,1926,7.456,3972154.0,41290.7,0.00018057334944672775
Switzerland,1927,8.596,3989631.0,41290.7,0.00020818247208209114
Switzerland,1928,8.963,4007185.0,41290.7,0.00021707067208838793
Switzerland,1929,10.264,4024685.0,41290.7,0.00024857897783278073
Switzerland,1930,9.556,4042131.0,41290.7,0.0002314322595645024
Switzerland,1931,10.095,4059522.0,41290.7,0.00024448604649473127
Switzerland,1932,10.223,4076857.0,41290.7,0.0002475860181590528
Switzerland,1933,9.567,4094135.0,41290.7,0.00023169866337940508
Switzerland,1934,9.556,4111487.0,41290.7,0.0002314322595645024
Switzerland,1935,9.475,4128912.0,41290.7,0.00022947055874567398
Switzerland,1936,9.92,4146411.0,41290.7,0.00024024780398491672
Switzerland,1937,10.464,4163985.0,41290.7,0.0002534226835582831
Switzerland,1938,10.458,4181632.0,41290.7,0.00025327737238651805
Switzerland,1939,11.86,4204685.0,41290.7,0.00028723174952228955
Switzerland,1940,8.311,4233223.0,41290.7,0.0002012801914232503
Switzerland,1941,6.625,4267324.0,41290.7,0.00016044775215726546
Switzerland,1942,5.839,4307072.0,41290.7,0.0001414119886560412
Switzerland,1943,6.172,4352547.0,41290.7,0.0001494767586890026
Switzerland,1944,4.45,4398503.0,41290.7,0.00010777245239242736
Switzerland,1945,1.621,4444943.0,41290.7,3.9258234905196575e-05
Switzerland,1946,5.764,4491874.0,41290.7,0.00013959559900897782
Switzerland,1947,9.446,4539301.0,41290.7,0.00022876822141547614
Switzerland,1948,10.211,4587228.0,41290.7,0.00024729539581552263
Switzerland,1949,8.53,4638318.0,41290.7,0.00020658404919267535
Switzerland,1950,10.233,4692642.0,41290.7,0.0002478282034453279
Switzerland,1951,12.298,4748088.0,41290.7,0.0002978394650611397
Switzerland,1952,11.225,4811614.0,41290.7,0.00027185298384381956
Switzerland,1953,10.333,4875655.0,41290.7,0.00025025005630807906
Switzerland,1954,12.593,4938751.0,41290.7,0.00030498393100625564
Switzerland,1955,13.614,5002116.0,41290.7,0.0003297110487349452
Switzerland,1956,17.061,5065626.0,41290.7,0.00041319231691397824
Switzerland,1957,17.694,5130170.0,41290.7,0.00042852264553519315
Switzerland,1958,16.285,5196449.0,41290.7,0.0003943987386990291
Switzerland,1959,16.602,5262809.0,41290.7,0.0004020760122739503
Switzerland,1960,19.499,5327776.0,41290.7,0.0004722370897078519
Switzerland,1961,20.361,5434125.0,41290.7,0.0004931134613847671
Switzerland,1962,24.123,5573701.0,41290.7,0.0005842235660814663
Switzerland,1963,29.07,5694162.0,41290.7,0.000704032627201767
Switzerland,1964,28.129,5789156.0,41290.7,0.0006812429917632785
Switzerland,1965,30.329,5856417.0,41290.7,0.0007345237547438044
Switzerland,1966,31.489,5917969.0,41290.7,0.000762617247951718
Switzerland,1967,32.519,5991734.0,41290.7,0.0007875623324380551
Switzerland,1968,35.981,6067659.0,41290.7,0.0008714068785465009
Switzerland,1969,38.047,6136354.0,41290.7,0.0009214423586909401
Switzerland,1970,40.244,6180925.0,41290.7,0.0009746504660855835
Switzerland,1971,41.886,6213535.0,41290.7,0.001014417290091958
Switzerland,1972,42.913,6261087.0,41290.7,0.0010392897189924124
Switzerland,1973,46.198,6307408.0,41290.7,0.0011188475855337886
Switzerland,1974,41.421,6341381.0,41290.7,0.0010031556742801648
Switzerland,1975,39.046,6338600.0,41290.7,0.0009456366687898244
Switzerland,1976,40.431,6302555.0,41290.7,0.0009791793309389281
Switzerland,1977,41.031,6281365.0,41290.7,0.0009937104481154352
Switzerland,1978,42.162,6282044.0,41290.7,0.001021101603993151
Switzerland,1979,39.855,6294719.0,41290.7,0.0009652294584494814
Switzerland,1980,40.478,6319848.0,41290.7,0.0009803176017844212
Switzerland,1981,38.798,6354561.0,41290.7,0.0009396304736902015
Switzerland,1982,36.571,6391805.0,41290.7,0.0008856958104367327
Switzerland,1983,40.007,6419309.0,41290.7,0.0009689106748008632
Switzerland,1984,39.112,6442418.0,41290.7,0.0009472350916792402
Switzerland,1985,39.762,6470959.0,41290.7,0.0009629771352871228
Switzerland,1986,42.226,6504748.0,41290.7,0.0010226515898253117
Switzerland,1987,40.182,6545771.0,41290.7,0.0009731489173106778
Switzerland,1988,40.636,6594145.0,41290.7,0.0009841441293075683
Switzerland,1989,39.389,6647786.0,41290.7,0.000953943624109061
Switzerland,1990,44.149,6713167.0,41290.7,0.001069223820376017
Switzerland,1991,46.132,6796942.0,41290.7,0.0011172491626443726
Switzerland,1992,46.018,6875049.0,41290.7,0.0011144882503808364
Switzerland,1993,43.61,6938107.0,41290.7,0.0010561700334457882
Switzerland,1994,42.67,6993594.0,41290.7,0.001033404616535927
Switzerland,1995,43.414,7040481.0,41290.7,0.0010514232018347957
Switzerland,1996,44.108,7071884.0,41290.7,0.0010682308607022888
Switzerland,1997,43.046,7089163.0,41290.7,0.0010425107832998715
Switzerland,1998,44.623,7110294.0,41290.7,0.0010807034029454575
Switzerland,1999,44.446,7144118.0,41290.7,0.001076416723378388
Switzerland,2000,43.621,7184003.0,41290.7,0.0010564364372606908
Switzerland,2001,45.087,7226391.0,41290.7,0.001091940800228623
Switzerland,2002,43.467,7278744.0,41290.7,0.0010527067838520538
Switzerland,2003,44.65,7333450.0,41290.7,0.0010813573032184003
Switzerland,2004,45.233,7384196.0,41290.7,0.0010954767054082396
Switzerland,2005,45.777,7431824.0,41290.7,0.0011086515849816061
Switzerland,2006,45.365,7478514.0,41290.7,0.0010986735511870713
Switzerland,2007,43.358,7545386.0,41290.7,0.0010500669642316551
Switzerland,2008,44.699,7641729.0,41290.7,0.0010825440111211484
Switzerland,2009,43.523,7737642.0,41290.7,0.0010540630214551947
Switzerland,2010,45.034,7825751.0,41290.7,0.0010906572182113649
Switzerland,2011,40.973,7914378.0,41290.7,0.0009923057734550396
Switzerland,2012,42.241,7998927.0,41290.7,0.0010230148677547245
Switzerland,2013,43.171,8091197.0,41290.7,0.0010455380993783104
Switzerland,2014,39.221,8190238.0,41290.7,0.0009498749112996389
Switzerland,2015,38.719,8283940.0,41290.7,0.0009377172099286281
Switzerland,2016,39.172,8374902.0,41290.7,0.0009486882033968908
Switzerland,2017,38.165,8453628.0,41290.7,0.0009243001450689865
Switzerland,2018,36.859,8516339.0,41290.7,0.0008926707466814562
Switzerland,2019,36.721,8577526.0,41290.7,0.0008893285897308595
Switzerland,2020,34.228,8640582.0,41290.7,0.0008289517978624728
Switzerland,2021,35.78,8707018.0,41290.7,0.000866538954292371
Switzerland,2022,32.819,8792180.0,41290.7,0.0007948278910263087
Switzerland,2023,32.737,8870564.0,41290.7,0.0007928419716788527
Tajikistan,1850,0.0,613795.0,141379.0,0.0
Tajikistan,1855,0.001,641721.0,141379.0,7.073186258213738e-09
Tajikistan,1858,0.002,659082.0,141379.0,1.4146372516427475e-08
Tajikistan,1859,0.002,664973.0,141379.0,1.4146372516427475e-08
Tajikistan,1860,0.002,670916.0,141379.0,1.4146372516427475e-08
Tajikistan,1861,0.003,676913.0,141379.0,2.1219558774641212e-08
Tajikistan,1862,0.003,682963.0,141379.0,2.1219558774641212e-08
Tajikistan,1863,0.003,689067.0,141379.0,2.1219558774641212e-08
Tajikistan,1864,0.003,695225.0,141379.0,2.1219558774641212e-08
Tajikistan,1865,0.003,701439.0,141379.0,2.1219558774641212e-08
Tajikistan,1866,0.009,707708.0,141379.0,6.365867632392363e-08
Tajikistan,1867,0.01,714033.0,141379.0,7.073186258213737e-08
Tajikistan,1868,0.009,720415.0,141379.0,6.365867632392363e-08
Tajikistan,1869,0.012,726853.0,141379.0,8.487823509856485e-08
Tajikistan,1870,0.013,733349.0,141379.0,9.195142135677858e-08
Tajikistan,1871,0.017,739903.0,141379.0,1.2024416638963354e-07
Tajikistan,1872,0.018,746516.0,141379.0,1.2731735264784725e-07
Tajikistan,1873,0.016,753187.0,141379.0,1.131709801314198e-07
Tajikistan,1874,0.02,759919.0,141379.0,1.4146372516427474e-07
Tajikistan,1875,0.023,766710.0,141379.0,1.6268328393891595e-07
Tajikistan,1876,0.029,773562.0,141379.0,2.051224014881984e-07
Tajikistan,1877,0.029,780475.0,141379.0,2.051224014881984e-07
Tajikistan,1878,0.038,787450.0,141379.0,2.68781077812122e-07
Tajikistan,1879,0.039,794487.0,141379.0,2.7585426407033574e-07
Tajikistan,1880,0.046,801587.0,141379.0,3.253665678778319e-07
Tajikistan,1881,0.048,808751.0,141379.0,3.395129403942594e-07
Tajikistan,1882,0.051,815978.0,141379.0,3.607324991689006e-07
Tajikistan,1883,0.058,823270.0,141379.0,4.102448029763968e-07
Tajikistan,1884,0.059,830627.0,141379.0,4.173179892346105e-07
Tajikistan,1885,0.064,838050.0,141379.0,4.526839205256792e-07
Tajikistan,1886,0.066,845539.0,141379.0,4.668302930421067e-07
Tajikistan,1887,0.069,853095.0,141379.0,4.880498518167479e-07
Tajikistan,1888,0.072,860719.0,141379.0,5.09269410591389e-07
Tajikistan,1889,0.078,868410.0,141379.0,5.517085281406715e-07
Tajikistan,1890,0.089,876170.0,141379.0,6.295135769810226e-07
Tajikistan,1891,0.098,884000.0,141379.0,6.931722533049463e-07
Tajikistan,1892,0.103,891899.0,141379.0,7.28538184596015e-07
Tajikistan,1893,0.121,899869.0,141379.0,8.558555372438623e-07
Tajikistan,1894,0.123,907910.0,141379.0,8.700019097602898e-07
Tajikistan,1895,0.142,916023.0,141379.0,1.0043924486663507e-06
Tajikistan,1896,0.144,924208.0,141379.0,1.018538821182778e-06
Tajikistan,1897,0.167,932467.0,141379.0,1.1812221051216943e-06
Tajikistan,1898,0.187,940799.0,141379.0,1.3226858302859688e-06
Tajikistan,1899,0.217,949206.0,141379.0,1.534881418032381e-06
Tajikistan,1900,0.246,957687.0,141379.0,1.7400038195205795e-06
Tajikistan,1901,0.252,966245.0,141379.0,1.7824429370698619e-06
Tajikistan,1902,0.244,974878.0,141379.0,1.725857447004152e-06
Tajikistan,1903,0.238,983589.0,141379.0,1.6834183294548696e-06
Tajikistan,1904,0.265,992378.0,141379.0,1.8743943584266406e-06
Tajikistan,1905,0.237,1001245.0,141379.0,1.6763451431966558e-06
Tajikistan,1906,0.27,1010191.0,141379.0,1.9097602897177094e-06
Tajikistan,1907,0.303,1019217.0,141379.0,2.1431754362387624e-06
Tajikistan,1908,0.304,1028324.0,141379.0,2.150248622496976e-06
Tajikistan,1909,0.321,1037512.0,141379.0,2.27049278888661e-06
Tajikistan,1910,0.315,1046782.0,141379.0,2.228053671337327e-06
Tajikistan,1911,0.327,1056135.0,141379.0,2.3129319064358923e-06
Tajikistan,1912,0.37,1065571.0,141379.0,2.617078915539083e-06
Tajikistan,1913,0.402,1075092.0,141379.0,2.8434208758019227e-06
Tajikistan,1914,0.363,1084698.0,141379.0,2.5675666117315865e-06
Tajikistan,1915,0.333,1094389.0,141379.0,2.3553710239851747e-06
Tajikistan,1916,0.355,1104167.0,141379.0,2.5109811216658765e-06
Tajikistan,1917,0.327,1114032.0,141379.0,2.3129319064358923e-06
Tajikistan,1918,0.13,1124255.0,141379.0,9.195142135677859e-07
Tajikistan,1919,0.111,1134572.0,141379.0,7.851236746617249e-07
Tajikistan,1920,0.101,1144984.0,141379.0,7.143918120795876e-07
Tajikistan,1921,0.11,1155491.0,141379.0,7.780504884035111e-07
Tajikistan,1922,0.134,1166094.0,141379.0,9.478069586006409e-07
Tajikistan,1923,0.148,1176795.0,141379.0,1.046831566215633e-06
Tajikistan,1924,0.177,1187594.0,141379.0,1.2519539677038315e-06
Tajikistan,1925,0.174,1198492.0,141379.0,1.2307344089291903e-06
Tajikistan,1926,0.253,1209490.0,141379.0,1.7895161233280757e-06
Tajikistan,1927,0.314,1220589.0,141379.0,2.2209804850791136e-06
Tajikistan,1928,0.348,1231790.0,141379.0,2.4614688178583806e-06
Tajikistan,1929,0.375,1243094.0,141379.0,2.6524448468301516e-06
Tajikistan,1930,0.51,1254501.0,141379.0,3.607324991689006e-06
Tajikistan,1931,0.613,1266013.0,141379.0,4.335863176285021e-06
Tajikistan,1932,0.69,1277631.0,141379.0,4.880498518167479e-06
Tajikistan,1933,0.771,1289355.0,141379.0,5.4534266050827916e-06
Tajikistan,1934,0.933,1301187.0,141379.0,6.599282778913417e-06
Tajikistan,1935,1.055,1313128.0,141379.0,7.4622115024154924e-06
Tajikistan,1936,1.209,1325178.0,141379.0,8.551482186180408e-06
Tajikistan,1937,1.237,1337338.0,141379.0,8.749531401410394e-06
Tajikistan,1938,1.306,1349611.0,141379.0,9.237581253227141e-06
Tajikistan,1939,1.322,1361995.0,141379.0,9.350752233358562e-06
Tajikistan,1940,1.585,1374494.0,141379.0,1.1211000219268775e-05
Tajikistan,1941,1.392,1387107.0,141379.0,9.845875271433522e-06
Tajikistan,1942,0.759,1399836.0,141379.0,5.368548369984227e-06
Tajikistan,1943,0.792,1412682.0,141379.0,5.601963516505281e-06
Tajikistan,1944,1.149,1425645.0,141379.0,8.127091010687585e-06
Tajikistan,1945,1.214,1438728.0,141379.0,8.586848117471478e-06
Tajikistan,1946,1.364,1451931.0,141379.0,9.647826056203538e-06
Tajikistan,1947,1.641,1465254.0,141379.0,1.1607098649728744e-05
Tajikistan,1948,1.746,1478701.0,141379.0,1.2349783206841185e-05
Tajikistan,1949,1.984,1498906.0,141379.0,1.4033201536296055e-05
Tajikistan,1950,2.21,1528313.0,141379.0,1.563174163065236e-05
Tajikistan,1951,2.395,1588339.0,141379.0,1.69402810884219e-05
Tajikistan,1952,2.564,1645583.0,141379.0,1.8135649566060023e-05
Tajikistan,1953,2.713,1701052.0,141379.0,1.918955431853387e-05
Tajikistan,1954,2.962,1755689.0,141379.0,2.0950777696829093e-05
Tajikistan,1955,3.359,1810235.0,141379.0,2.3758832641339945e-05
Tajikistan,1956,3.684,1865438.0,141379.0,2.605761817525941e-05
Tajikistan,1957,4.031,1922135.0,141379.0,2.8512013806859574e-05
Tajikistan,1958,4.304,1981670.0,141379.0,3.044299365535193e-05
Tajikistan,1959,4.525,2045286.0,141379.0,3.200616781841717e-05
Tajikistan,1960,4.711,2112136.0,141379.0,3.332178046244492e-05
Tajikistan,1961,4.86,2181811.0,141379.0,3.437568521491877e-05
