country,iso_code,year,co2,population,surface_km2,co2_per_km2
Antigua and Barbuda,ATG,1988,0.286,63641.0,440.0,0.00065
Antigua and Barbuda,ATG,1989,0.286,63346.0,440.0,0.00065
Antigua and Barbuda,ATG,1990,0.242,63087.0,440.0,0.00055
Antigua and Barbuda,ATG,1991,0.249,63406.0,440.0,0.000566
Antigua and Barbuda,ATG,1992,0.249,64421.0,440.0,0.000566
Antigua and Barbuda,ATG,1993,0.256,65600.0,440.0,0.000582
Antigua and Barbuda,ATG,1994,0.267,66860.0,440.0,0.000607
Antigua and Barbuda,ATG,1995,0.271,68209.0,440.0,0.000616
Antigua and Barbuda,ATG,1996,0.289,69628.0,440.0,0.000657
Antigua and Barbuda,ATG,1997,0.311,71071.0,440.0,0.000707
Antigua and Barbuda,ATG,1998,0.322,72429.0,440.0,0.000732
Antigua and Barbuda,ATG,1999,0.344,73681.0,440.0,0.000782
Antigua and Barbuda,ATG,2000,0.355,74929.0,440.0,0.000807
Antigua and Barbuda,ATG,2001,0.37,76082.0,440.0,0.000841
Antigua and Barbuda,ATG,2002,0.407,77049.0,440.0,0.000925
Antigua and Barbuda,ATG,2003,0.429,77895.0,440.0,0.000975
Antigua and Barbuda,ATG,2004,0.451,78734.0,440.0,0.001025
Antigua and Barbuda,ATG,2005,0.48,79628.0,440.0,0.001091
Antigua and Barbuda,ATG,2006,0.517,80619.0,440.0,0.001175
Antigua and Barbuda,ATG,2007,0.535,81716.0,440.0,0.001216
Antigua and Barbuda,ATG,2008,0.539,82926.0,440.0,0.001225
Antigua and Barbuda,ATG,2009,0.557,84192.0,440.0,0.001266
Antigua and Barbuda,ATG,2010,0.55,85337.0,440.0,0.00125
Antigua and Barbuda,ATG,2011,0.546,86349.0,440.0,0.001241
Antigua and Barbuda,ATG,2012,0.557,87275.0,440.0,0.001266
Antigua and Barbuda,ATG,2013,0.557,88074.0,440.0,0.001266
Antigua and Barbuda,ATG,2014,0.568,88783.0,440.0,0.001291
Antigua and Barbuda,ATG,2015,0.583,89422.0,440.0,0.001325
Antigua and Barbuda,ATG,2016,0.597,89981.0,440.0,0.001357
Antigua and Barbuda,ATG,2017,0.605,90483.0,440.0,0.001375
Antigua and Barbuda,ATG,2018,0.616,90942.0,440.0,0.0014
Antigua and Barbuda,ATG,2019,0.641,91377.0,440.0,0.001457
Antigua and Barbuda,ATG,2020,0.619,91864.0,440.0,0.001407
Antigua and Barbuda,ATG,2021,0.638,92358.0,440.0,0.00145
Antigua and Barbuda,ATG,2022,0.618,92851.0,440.0,0.001405
Antigua and Barbuda,ATG,2023,0.645,93333.0,440.0,0.001466
Argentina,ARG,1856,0.017,1217730.0,2780400.0,0.0
Argentina,ARG,1857,0.041,1238482.0,2780400.0,0.0
Argentina,ARG,1858,0.053,1259588.0,2780400.0,0.0
Argentina,ARG,1859,0.034,1285058.0,2780400.0,0.0
Argentina,ARG,1860,0.042,1315097.0,2780400.0,0.0
Argentina,ARG,1861,0.05,1349915.0,2780400.0,0.0
Argentina,ARG,1862,0.041,1389733.0,2780400.0,0.0
Argentina,ARG,1863,0.061,1434777.0,2780400.0,0.0
Argentina,ARG,1864,0.052,1481281.0,2780400.0,0.0
Argentina,ARG,1865,0.089,1529293.0,2780400.0,0.0
Argentina,ARG,1866,0.141,1578860.0,2780400.0,0.0
Argentina,ARG,1867,0.102,1630034.0,2780400.0,0.0
Argentina,ARG,1868,0.151,1682867.0,2780400.0,0.0
Argentina,ARG,1869,0.175,1737244.0,2780400.0,0.0
Argentina,ARG,1870,0.16,1793208.0,2780400.0,0.0
Argentina,ARG,1871,0.174,1850807.0,2780400.0,0.0
Argentina,ARG,1872,0.169,1910088.0,2780400.0,0.0
Argentina,ARG,1873,0.188,1971098.0,2780400.0,0.0
Argentina,ARG,1874,0.223,2034058.0,2780400.0,0.0
Argentina,ARG,1875,0.13,2099028.0,2780400.0,0.0
Argentina,ARG,1876,0.127,2166073.0,2780400.0,0.0
Argentina,ARG,1877,0.1,2235260.0,2780400.0,0.0
Argentina,ARG,1878,0.081,2306657.0,2780400.0,0.0
Argentina,ARG,1879,0.192,2380335.0,2780400.0,0.0
Argentina,ARG,1880,0.194,2456365.0,2780400.0,0.0
Argentina,ARG,1881,0.308,2534824.0,2780400.0,0.0
Argentina,ARG,1882,0.344,2615789.0,2780400.0,0.0
Argentina,ARG,1883,0.481,2699340.0,2780400.0,0.0
Argentina,ARG,1884,0.657,2785560.0,2780400.0,0.0
Argentina,ARG,1885,0.762,2874534.0,2780400.0,0.0
Argentina,ARG,1886,0.784,2966350.0,2780400.0,0.0
Argentina,ARG,1887,1.208,3061098.0,2780400.0,0.0
Argentina,ARG,1888,1.199,3158873.0,2780400.0,0.0
Argentina,ARG,1889,1.968,3260729.0,2780400.0,1e-06
Argentina,ARG,1890,1.453,3366831.0,2780400.0,1e-06
Argentina,ARG,1891,1.084,3477345.0,2780400.0,0.0
Argentina,ARG,1892,1.685,3592446.0,2780400.0,1e-06
Argentina,ARG,1893,1.671,3712318.0,2780400.0,1e-06
Argentina,ARG,1894,1.947,3836189.0,2780400.0,1e-06
Argentina,ARG,1895,2.34,3964194.0,2780400.0,1e-06
Argentina,ARG,1896,2.284,4096469.0,2780400.0,1e-06
Argentina,ARG,1897,2.237,4233159.0,2780400.0,1e-06
Argentina,ARG,1898,2.227,4374409.0,2780400.0,1e-06
Argentina,ARG,1899,2.643,4524892.0,2780400.0,1e-06
Argentina,ARG,1900,2.026,4685089.0,2780400.0,1e-06
Argentina,ARG,1901,2.408,4855502.0,2780400.0,1e-06
Argentina,ARG,1902,2.555,5036658.0,2780400.0,1e-06
Argentina,ARG,1903,2.923,5229108.0,2780400.0,1e-06
Argentina,ARG,1904,3.739,5428911.0,2780400.0,1e-06
Argentina,ARG,1905,4.655,5636349.0,2780400.0,2e-06
Argentina,ARG,1906,6.214,5851713.0,2780400.0,2e-06
Argentina,ARG,1907,5.458,6075305.0,2780400.0,2e-06
Argentina,ARG,1908,5.895,6307441.0,2780400.0,2e-06
Argentina,ARG,1909,5.465,6532092.0,2780400.0,2e-06
Argentina,ARG,1910,6.925,6748544.0,2780400.0,2e-06
Argentina,ARG,1911,8.445,6956048.0,2780400.0,3e-06
Argentina,ARG,1912,8.567,7153812.0,2780400.0,3e-06
Argentina,ARG,1913,9.347,7341005.0,2780400.0,3e-06
Argentina,ARG,1914,8.294,7533097.0,2780400.0,3e-06
Argentina,ARG,1915,5.522,7730214.0,2780400.0,2e-06
Argentina,ARG,1916,4.215,7932490.0,2780400.0,2e-06
Argentina,ARG,1917,2.411,8140058.0,2780400.0,1e-06
Argentina,ARG,1918,1.569,8354021.0,2780400.0,1e-06
Argentina,ARG,1919,3.41,8579951.0,2780400.0,1e-06
Argentina,ARG,1920,5.609,8818354.0,2780400.0,2e-06
Argentina,ARG,1921,4.761,9069751.0,2780400.0,2e-06
Argentina,ARG,1922,6.056,9334686.0,2780400.0,2e-06
Argentina,ARG,1923,7.343,9613722.0,2780400.0,3e-06
Argentina,ARG,1924,9.864,9901098.0,2780400.0,4e-06
Argentina,ARG,1925,10.157,10197065.0,2780400.0,4e-06
Argentina,ARG,1926,10.323,10501879.0,2780400.0,4e-06
Argentina,ARG,1927,12.499,10815805.0,2780400.0,4e-06
Argentina,ARG,1928,12.191,11139114.0,2780400.0,4e-06
Argentina,ARG,1929,12.607,11443159.0,2780400.0,5e-06
Argentina,ARG,1930,12.338,11726853.0,2780400.0,4e-06
Argentina,ARG,1931,12.466,11989069.0,2780400.0,4e-06
Argentina,ARG,1932,12.898,12228636.0,2780400.0,5e-06
Argentina,ARG,1933,13.524,12444339.0,2780400.0,5e-06
Argentina,ARG,1934,14.66,12663847.0,2780400.0,5e-06
Argentina,ARG,1935,14.432,12887227.0,2780400.0,5e-06
Argentina,ARG,1936,15.317,13114548.0,2780400.0,6e-06
Argentina,ARG,1937,16.408,13345878.0,2780400.0,6e-06
Argentina,ARG,1938,16.175,13581288.0,2780400.0,6e-06
Argentina,ARG,1939,16.485,13825464.0,2780400.0,6e-06
Argentina,ARG,1940,15.648,14078649.0,2780400.0,6e-06
Argentina,ARG,1941,13.94,14341093.0,2780400.0,5e-06
Argentina,ARG,1942,13.479,14613051.0,2780400.0,5e-06
Argentina,ARG,1943,14.077,14894786.0,2780400.0,5e-06
Argentina,ARG,1944,13.952,15181952.0,2780400.0,5e-06
Argentina,ARG,1945,13.666,15474655.0,2780400.0,5e-06
Argentina,ARG,1946,13.702,15773001.0,2780400.0,5e-06
Argentina,ARG,1947,14.515,16077098.0,2780400.0,5e-06
Argentina,ARG,1948,17.392,16387059.0,2780400.0,6e-06
Argentina,ARG,1949,15.365,16700599.0,2780400.0,6e-06
Argentina,ARG,1950,29.921,17018034.0,2780400.0,1.1e-05
Argentina,ARG,1951,34.963,17356465.0,2780400.0,1.3e-05
Argentina,ARG,1952,36.095,17698882.0,2780400.0,1.3e-05
Argentina,ARG,1953,35.135,18041299.0,2780400.0,1.3e-05
Argentina,ARG,1954,36.75,18381211.0,2780400.0,1.3e-05
Argentina,ARG,1955,39.56,18716035.0,2780400.0,1.4e-05
Argentina,ARG,1956,44.297,19049972.0,2780400.0,1.6e-05
Argentina,ARG,1957,47.608,19383045.0,2780400.0,1.7e-05
Argentina,ARG,1958,44.193,19714264.0,2780400.0,1.6e-05
Argentina,ARG,1959,48.949,20049605.0,2780400.0,1.8e-05
Argentina,ARG,1960,48.764,20386054.0,2780400.0,1.8e-05
Argentina,ARG,1961,51.127,20726278.0,2780400.0,1.8e-05
Argentina,ARG,1962,53.64,21072543.0,2780400.0,1.9e-05
Argentina,ARG,1963,50.033,21421703.0,2780400.0,1.8e-05
Argentina,ARG,1964,55.67,21769451.0,2780400.0,2e-05
Argentina,ARG,1965,58.805,22112635.0,2780400.0,2.1e-05
Argentina,ARG,1966,63.073,22453898.0,2780400.0,2.3e-05
Argentina,ARG,1967,65.476,22799062.0,2780400.0,2.4e-05
Argentina,ARG,1968,69.009,23150579.0,2780400.0,2.5e-05
Argentina,ARG,1969,77.249,23508715.0,2780400.0,2.8e-05
Argentina,ARG,1970,82.648,23878331.0,2780400.0,3e-05
Argentina,ARG,1971,88.847,24257211.0,2780400.0,3.2e-05
Argentina,ARG,1972,90.067,24644332.0,2780400.0,3.2e-05
Argentina,ARG,1973,93.976,25046008.0,2780400.0,3.4e-05
Argentina,ARG,1974,95.48,25461353.0,2780400.0,3.4e-05
Argentina,ARG,1975,94.845,25874106.0,2780400.0,3.4e-05
Argentina,ARG,1976,99.699,26282282.0,2780400.0,3.6e-05
Argentina,ARG,1977,100.706,26701814.0,2780400.0,3.6e-05
Argentina,ARG,1978,102.556,27132164.0,2780400.0,3.7e-05
Argentina,ARG,1979,110.616,27568894.0,2780400.0,4e-05
Argentina,ARG,1980,108.656,28011596.0,2780400.0,3.9e-05
Argentina,ARG,1981,101.969,28463957.0,2780400.0,3.7e-05
Argentina,ARG,1982,103.351,28924269.0,2780400.0,3.7e-05
Argentina,ARG,1983,105.142,29391333.0,2780400.0,3.8e-05
Argentina,ARG,1984,106.452,29863091.0,2780400.0,3.8e-05
Argentina,ARG,1985,100.531,30336448.0,2780400.0,3.6e-05
Argentina,ARG,1986,104.15,30811983.0,2780400.0,3.7e-05
Argentina,ARG,1987,114.877,31291764.0,2780400.0,4.1e-05
Argentina,ARG,1988,121.405,31780533.0,2780400.0,4.4e-05
Argentina,ARG,1989,117.02,32270958.0,2780400.0,4.2e-05
Argentina,ARG,1990,112.149,32755907.0,2780400.0,4e-05
Argentina,ARG,1991,117.755,33230292.0,2780400.0,4.2e-05
Argentina,ARG,1992,121.535,33693532.0,2780400.0,4.4e-05
Argentina,ARG,1993,118.001,34152718.0,2780400.0,4.2e-05
Argentina,ARG,1994,118.469,34613491.0,2780400.0,4.3e-05
Argentina,ARG,1995,125.277,35070016.0,2780400.0,4.5e-05
Argentina,ARG,1996,131.15,35513794.0,2780400.0,4.7e-05
Argentina,ARG,1997,136.553,35947790.0,2780400.0,4.9e-05
Argentina,ARG,1998,139.32,36372863.0,2780400.0,5e-05
Argentina,ARG,1999,148.304,36794686.0,2780400.0,5.3e-05
Argentina,ARG,2000,143.469,37213985.0,2780400.0,5.2e-05
Argentina,ARG,2001,135.137,37624818.0,2780400.0,4.9e-05
Argentina,ARG,2002,124.931,38029346.0,2780400.0,4.5e-05
Argentina,ARG,2003,134.481,38424284.0,2780400.0,4.8e-05
Argentina,ARG,2004,157.049,38815915.0,2780400.0,5.6e-05
Argentina,ARG,2005,161.589,39216787.0,2780400.0,5.8e-05
Argentina,ARG,2006,174.309,39622113.0,2780400.0,6.3e-05
Argentina,ARG,2007,173.581,40016766.0,2780400.0,6.2e-05
Argentina,ARG,2008,187.342,40424149.0,2780400.0,6.7e-05
Argentina,ARG,2009,178.181,40854832.0,2780400.0,6.4e-05
Argentina,ARG,2010,185.946,41288694.0,2780400.0,6.7e-05
Argentina,ARG,2011,189.775,41730655.0,2780400.0,6.8e-05
Argentina,ARG,2012,191.362,42161718.0,2780400.0,6.9e-05
Argentina,ARG,2013,189.538,42582454.0,2780400.0,6.8e-05
Argentina,ARG,2014,188.397,43024072.0,2780400.0,6.8e-05
Argentina,ARG,2015,191.744,43477009.0,2780400.0,6.9e-05
Argentina,ARG,2016,189.92,43900312.0,2780400.0,6.8e-05
Argentina,ARG,2017,186.899,44288898.0,2780400.0,6.7e-05
Argentina,ARG,2018,180.599,44654876.0,2780400.0,6.5e-05
Argentina,ARG,2019,178.508,44973468.0,2780400.0,6.4e-05
Argentina,ARG,2020,165.121,45191960.0,2780400.0,5.9e-05
Argentina,ARG,2021,191.108,45312283.0,2780400.0,6.9e-05
Argentina,ARG,2022,204.081,45407904.0,2780400.0,7.3e-05
Argentina,ARG,2023,195.806,45538402.0,2780400.0,7e-05
Armenia,ARM,1850,0.0,543681.0,29740.0,0.0
Armenia,ARM,1855,0.001,569407.0,29740.0,0.0
Armenia,ARM,1858,0.001,585423.0,29740.0,0.0
Armenia,ARM,1859,0.001,590862.0,29740.0,0.0
Armenia,ARM,1860,0.001,596350.0,29740.0,0.0
Armenia,ARM,1861,0.002,601890.0,29740.0,0.0
Armenia,ARM,1862,0.002,607481.0,29740.0,0.0
Armenia,ARM,1863,0.002,613124.0,29740.0,0.0
Armenia,ARM,1864,0.002,618820.0,29740.0,0.0
Armenia,ARM,1865,0.002,624568.0,29740.0,0.0
Armenia,ARM,1866,0.006,630370.0,29740.0,0.0
Armenia,ARM,1867,0.007,636226.0,29740.0,0.0
Armenia,ARM,1868,0.006,642136.0,29740.0,0.0
Armenia,ARM,1869,0.008,648101.0,29740.0,0.0
Armenia,ARM,1870,0.009,654121.0,29740.0,0.0
Armenia,ARM,1871,0.012,660197.0,29740.0,0.0
Armenia,ARM,1872,0.012,666330.0,29740.0,0.0
Armenia,ARM,1873,0.011,672520.0,29740.0,0.0
Armenia,ARM,1874,0.014,678767.0,29740.0,0.0
Armenia,ARM,1875,0.016,685072.0,29740.0,1e-06
Armenia,ARM,1876,0.019,691436.0,29740.0,1e-06
Armenia,ARM,1877,0.02,697859.0,29740.0,1e-06
Armenia,ARM,1878,0.026,704341.0,29740.0,1e-06
Armenia,ARM,1879,0.026,710884.0,29740.0,1e-06
Armenia,ARM,1880,0.031,717487.0,29740.0,1e-06
Armenia,ARM,1881,0.033,724152.0,29740.0,1e-06
Armenia,ARM,1882,0.034,730879.0,29740.0,1e-06
Armenia,ARM,1883,0.039,737668.0,29740.0,1e-06
Armenia,ARM,1884,0.04,744520.0,29740.0,1e-06
Armenia,ARM,1885,0.043,751436.0,29740.0,1e-06
Armenia,ARM,1886,0.044,758416.0,29740.0,1e-06
Armenia,ARM,1887,0.047,765461.0,29740.0,2e-06
Armenia,ARM,1888,0.049,772572.0,29740.0,2e-06
Armenia,ARM,1889,0.053,779748.0,29740.0,2e-06
Armenia,ARM,1890,0.06,786991.0,29740.0,2e-06
Armenia,ARM,1891,0.066,794301.0,29740.0,2e-06
Armenia,ARM,1892,0.07,801680.0,29740.0,2e-06
Armenia,ARM,1893,0.082,809126.0,29740.0,3e-06
Armenia,ARM,1894,0.083,816642.0,29740.0,3e-06
Armenia,ARM,1895,0.096,824228.0,29740.0,3e-06
Armenia,ARM,1896,0.098,831884.0,29740.0,3e-06
Armenia,ARM,1897,0.113,839612.0,29740.0,4e-06
Armenia,ARM,1898,0.127,847411.0,29740.0,4e-06
Armenia,ARM,1899,0.147,855282.0,29740.0,5e-06
Armenia,ARM,1900,0.166,863227.0,29740.0,6e-06
Armenia,ARM,1901,0.171,871245.0,29740.0,6e-06
Armenia,ARM,1902,0.165,879338.0,29740.0,6e-06
Armenia,ARM,1903,0.161,887506.0,29740.0,5e-06
Armenia,ARM,1904,0.179,895750.0,29740.0,6e-06
Armenia,ARM,1905,0.16,904070.0,29740.0,5e-06
Armenia,ARM,1906,0.183,912468.0,29740.0,6e-06
Armenia,ARM,1907,0.205,920944.0,29740.0,7e-06
Armenia,ARM,1908,0.206,929498.0,29740.0,7e-06
Armenia,ARM,1909,0.217,938132.0,29740.0,7e-06
Armenia,ARM,1910,0.213,946846.0,29740.0,7e-06
Armenia,ARM,1911,0.221,955641.0,29740.0,7e-06
Armenia,ARM,1912,0.25,964518.0,29740.0,8e-06
Armenia,ARM,1913,0.272,973477.0,29740.0,9e-06
Armenia,ARM,1914,0.245,982519.0,29740.0,8e-06
Armenia,ARM,1915,0.225,991645.0,29740.0,8e-06
Armenia,ARM,1916,0.24,1000857.0,29740.0,8e-06
Armenia,ARM,1917,0.221,1010153.0,29740.0,7e-06
Armenia,ARM,1918,0.088,1019423.0,29740.0,3e-06
Armenia,ARM,1919,0.075,1028778.0,29740.0,3e-06
Armenia,ARM,1920,0.069,1038218.0,29740.0,2e-06
Armenia,ARM,1921,0.074,1047746.0,29740.0,2e-06
Armenia,ARM,1922,0.091,1057361.0,29740.0,3e-06
Armenia,ARM,1923,0.1,1067063.0,29740.0,3e-06
Armenia,ARM,1924,0.119,1076856.0,29740.0,4e-06
Armenia,ARM,1925,0.118,1086737.0,29740.0,4e-06
Armenia,ARM,1926,0.171,1096710.0,29740.0,6e-06
Armenia,ARM,1927,0.212,1106774.0,29740.0,7e-06
Armenia,ARM,1928,0.233,1116930.0,29740.0,8e-06
Armenia,ARM,1929,0.251,1127180.0,29740.0,8e-06
Armenia,ARM,1930,0.343,1137524.0,29740.0,1.2e-05
Armenia,ARM,1931,0.412,1147962.0,29740.0,1.4e-05
Armenia,ARM,1932,0.464,1158497.0,29740.0,1.6e-05
Armenia,ARM,1933,0.519,1169128.0,29740.0,1.7e-05
Armenia,ARM,1934,0.628,1179856.0,29740.0,2.1e-05
Armenia,ARM,1935,0.709,1190684.0,29740.0,2.4e-05
Armenia,ARM,1936,0.812,1201610.0,29740.0,2.7e-05
Armenia,ARM,1937,0.831,1212637.0,29740.0,2.8e-05
Armenia,ARM,1938,0.877,1223765.0,29740.0,2.9e-05
Armenia,ARM,1939,0.888,1234995.0,29740.0,3e-05
Armenia,ARM,1940,1.065,1246328.0,29740.0,3.6e-05
Armenia,ARM,1941,0.935,1257765.0,29740.0,3.1e-05
Armenia,ARM,1942,0.513,1269307.0,29740.0,1.7e-05
Armenia,ARM,1943,0.536,1280955.0,29740.0,1.8e-05
Armenia,ARM,1944,0.777,1292709.0,29740.0,2.6e-05
Armenia,ARM,1945,0.819,1304572.0,29740.0,2.8e-05
Armenia,ARM,1946,0.918,1316544.0,29740.0,3.1e-05
Armenia,ARM,1947,1.104,1328625.0,29740.0,3.7e-05
Armenia,ARM,1948,1.172,1340817.0,29740.0,3.9e-05
Armenia,ARM,1949,1.332,1359533.0,29740.0,4.5e-05
Armenia,ARM,1950,1.482,1382896.0,29740.0,5e-05
Armenia,ARM,1951,1.605,1417284.0,29740.0,5.4e-05
Armenia,ARM,1952,1.718,1454107.0,29740.0,5.8e-05
Armenia,ARM,1953,1.817,1493581.0,29740.0,6.1e-05
Armenia,ARM,1954,1.983,1535982.0,29740.0,6.7e-05
Armenia,ARM,1955,2.248,1581513.0,29740.0,7.6e-05
Armenia,ARM,1956,2.467,1630822.0,29740.0,8.3e-05
Armenia,ARM,1957,2.701,1684148.0,29740.0,9.1e-05
Armenia,ARM,1958,2.884,1740888.0,29740.0,9.7e-05
Armenia,ARM,1959,3.032,1801015.0,29740.0,0.000102
Armenia,ARM,1960,3.158,1863710.0,29740.0,0.000106
Armenia,ARM,1961,3.26,1927489.0,29740.0,0.00011
Armenia,ARM,1962,3.427,1991686.0,29740.0,0.000115
Armenia,ARM,1963,3.68,2056024.0,29740.0,0.000124
Armenia,ARM,1964,3.918,2120136.0,29740.0,0.000132
Armenia,ARM,1965,4.158,2183637.0,29740.0,0.00014
Armenia,ARM,1966,4.393,2246162.0,29740.0,0.000148
Armenia,ARM,1967,4.599,2307494.0,29740.0,0.000155
Armenia,ARM,1968,4.733,2367325.0,29740.0,0.000159
Armenia,ARM,1969,4.934,2424036.0,29740.0,0.000166
Armenia,ARM,1970,5.188,2475629.0,29740.0,0.000174
Armenia,ARM,1971,5.515,2525349.0,29740.0,0.000185
Armenia,ARM,1972,5.81,2577082.0,29740.0,0.000195
Armenia,ARM,1973,6.064,2630860.0,29740.0,0.000204
Armenia,ARM,1974,6.304,2686446.0,29740.0,0.000212
Armenia,ARM,1975,6.634,2743665.0,29740.0,0.000223
Armenia,ARM,1976,6.891,2818168.0,29740.0,0.000232
Armenia,ARM,1977,7.129,2912833.0,29740.0,0.00024
Armenia,ARM,1978,7.378,3012808.0,29740.0,0.000248
Armenia,ARM,1979,7.439,3078506.0,29740.0,0.00025
Armenia,ARM,1980,7.73,3107420.0,29740.0,0.00026
Armenia,ARM,1981,7.596,3135355.0,29740.0,0.000255
Armenia,ARM,1982,7.741,3163145.0,29740.0,0.00026
Armenia,ARM,1983,7.857,3191547.0,29740.0,0.000264
Armenia,ARM,1984,7.931,3224549.0,29740.0,0.000267
Armenia,ARM,1985,8.546,3260440.0,29740.0,0.000287
Armenia,ARM,1986,8.138,3294858.0,29740.0,0.000274
Armenia,ARM,1987,8.165,3328525.0,29740.0,0.000275
Armenia,ARM,1988,9.294,3355124.0,29740.0,0.000313
Armenia,ARM,1989,9.414,3443095.0,29740.0,0.000317
Armenia,ARM,1990,8.999,3552129.0,29740.0,0.000303
Armenia,ARM,1991,7.38,3613977.0,29740.0,0.000248
Armenia,ARM,1992,5.724,3571869.0,29740.0,0.000192
Armenia,ARM,1993,2.51,3453338.0,29740.0,8.4e-05
Armenia,ARM,1994,2.685,3364620.0,29740.0,9e-05
Armenia,ARM,1995,3.363,3307585.0,29740.0,0.000113
Armenia,ARM,1996,2.5,3278738.0,29740.0,8.4e-05
Armenia,ARM,1997,3.253,3246292.0,29740.0,0.000109
Armenia,ARM,1998,3.419,3208400.0,29740.0,0.000115
Armenia,ARM,1999,3.04,3167282.0,29740.0,0.000102
Armenia,ARM,2000,3.491,3125630.0,29740.0,0.000117
Armenia,ARM,2001,3.533,3084350.0,29740.0,0.000119
Armenia,ARM,2002,3.077,3055635.0,29740.0,0.000103
Armenia,ARM,2003,3.456,3038976.0,29740.0,0.000116
Armenia,ARM,2004,3.691,3022544.0,29740.0,0.000124
Armenia,ARM,2005,4.376,3006360.0,29740.0,0.000147
Armenia,ARM,2006,4.402,2990371.0,29740.0,0.000148
Armenia,ARM,2007,5.1,2974825.0,29740.0,0.000171
Armenia,ARM,2008,5.575,2959996.0,29740.0,0.000187
Armenia,ARM,2009,4.363,2945518.0,29740.0,0.000147
Armenia,ARM,2010,4.253,2931083.0,29740.0,0.000143
Armenia,ARM,2011,4.969,2923267.0,29740.0,0.000167
Armenia,ARM,2012,5.748,2922528.0,29740.0,0.000193
Armenia,ARM,2013,5.535,2922528.0,29740.0,0.000186
Armenia,ARM,2014,5.604,2922433.0,29740.0,0.000188
Armenia,ARM,2015,5.469,2921179.0,29740.0,0.000184
Armenia,ARM,2016,5.203,2918795.0,29740.0,0.000175
Armenia,ARM,2017,5.54,2914967.0,29740.0,0.000186
Armenia,ARM,2018,5.822,2909970.0,29740.0,0.000196
Armenia,ARM,2019,6.284,2903975.0,29740.0,0.000211
Armenia,ARM,2020,6.795,2890894.0,29740.0,0.000228
Armenia,ARM,2021,7.417,2870339.0,29740.0,0.000249
Armenia,ARM,2022,7.165,2880883.0,29740.0,0.000241
Armenia,ARM,2023,7.608,2943395.0,29740.0,0.000256
Aruba,ABW,1930,0.0,13545.0,180.0,0.0
Aruba,ABW,1940,0.0,30399.0,180.0,0.0
Aruba,ABW,1950,0.41,42763.0,180.0,0.002278
Aruba,ABW,1951,0.646,43880.0,180.0,0.003589
Aruba,ABW,1952,0.373,45052.0,180.0,0.002072
Aruba,ABW,1953,0.432,46269.0,180.0,0.0024
Aruba,ABW,1954,0.873,47516.0,180.0,0.00485
Aruba,ABW,1955,0.722,48786.0,180.0,0.004011
Aruba,ABW,1956,0.934,50083.0,180.0,0.005189
Aruba,ABW,1957,0.638,51383.0,180.0,0.003544
Aruba,ABW,1958,0.559,52686.0,180.0,0.003106
Aruba,ABW,1959,0.719,54003.0,180.0,0.003994
Aruba,ABW,1960,0.619,54938.0,180.0,0.003439
Aruba,ABW,1961,0.646,55596.0,180.0,0.003589
Aruba,ABW,1962,0.709,56335.0,180.0,0.003939
Aruba,ABW,1963,0.679,57018.0,180.0,0.003772
Aruba,ABW,1964,0.66,57637.0,180.0,0.003667
Aruba,ABW,1965,0.592,58208.0,180.0,0.003289
Aruba,ABW,1966,0.554,58707.0,180.0,0.003078
Aruba,ABW,1967,0.682,59011.0,180.0,0.003789
Aruba,ABW,1968,0.635,59086.0,180.0,0.003528
Aruba,ABW,1969,0.83,59068.0,180.0,0.004611
Aruba,ABW,1970,0.929,58967.0,180.0,0.005161
Aruba,ABW,1971,0.808,58798.0,180.0,0.004489
Aruba,ABW,1972,0.784,58912.0,180.0,0.004356
Aruba,ABW,1973,0.869,59456.0,180.0,0.004828
Aruba,ABW,1974,0.788,60144.0,180.0,0.004378
Aruba,ABW,1975,0.571,60825.0,180.0,0.003172
Aruba,ABW,1976,1.219,61292.0,180.0,0.006772
Aruba,ABW,1977,0.637,61532.0,180.0,0.003539
Aruba,ABW,1978,0.542,61733.0,180.0,0.003011
Aruba,ABW,1979,0.569,61913.0,180.0,0.003161
Aruba,ABW,1980,0.585,62050.0,180.0,0.00325
Aruba,ABW,1981,0.558,62279.0,180.0,0.0031
Aruba,ABW,1982,0.623,62675.0,180.0,0.003461
Aruba,ABW,1983,0.32,63114.0,180.0,0.001778
Aruba,ABW,1984,0.8,63483.0,180.0,0.004444
Aruba,ABW,1985,0.937,63673.0,180.0,0.005206
Aruba,ABW,1986,0.18,63641.0,180.0,0.001
Aruba,ABW,1987,0.447,63420.0,180.0,0.002483
Aruba,ABW,1988,0.612,63219.0,180.0,0.0034
Aruba,ABW,1989,0.649,63413.0,180.0,0.003606
Aruba,ABW,1990,0.487,64452.0,180.0,0.002706
Aruba,ABW,1991,0.531,66564.0,180.0,0.00295
Aruba,ABW,1992,0.539,68889.0,180.0,0.002994
Aruba,ABW,1993,0.649,71090.0,180.0,0.003606
Aruba,ABW,1994,0.66,73476.0,180.0,0.003667
Aruba,ABW,1995,0.707,75931.0,180.0,0.003928
Aruba,ABW,1996,0.725,78495.0,180.0,0.004028
Aruba,ABW,1997,0.758,81121.0,180.0,0.004211
Aruba,ABW,1998,0.806,83787.0,180.0,0.004478
Aruba,ABW,1999,0.81,86482.0,180.0,0.0045
Aruba,ABW,2000,2.378,88772.0,180.0,0.013211
Aruba,ABW,2001,2.407,90320.0,180.0,0.013372
Aruba,ABW,2002,2.437,91392.0,180.0,0.013539
